time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
407240.201223	24.359676	0.013880	1.755037	25
407241.233778	26.784920	0.013855	1.933266	26
407242.283135	20.550961	0.013857	1.483055	27
407243.298834	30.573902	0.013854	2.206904	28
407244.360433	19.998877	0.013837	1.445311	29
407245.397069	20.536270	0.013870	1.480658	30
407246.423821	23.706715	0.013863	1.710042	31
407247.460134	24.579937	0.013855	1.774032	32
407248.508725	19.350861	0.013921	1.390067	33
407249.524631	28.939199	0.013887	2.083941	34
407250.572888	22.857853	0.013883	1.646472	35
407251.621170	18.759180	0.013852	1.354262	36
407252.637105	26.403080	0.013853	1.905895	37
407253.686477	23.309509	0.013862	1.681515	38
407254.702739	30.619118	0.013856	2.209788	39
407255.736968	32.149837	0.013859	2.319710	40
407256.798974	20.897726	0.013873	1.506409	41
407257.815474	30.926279	0.013865	2.230462	42
407258.863460	24.741539	0.013878	1.782740	43
407259.912809	21.206911	0.013849	1.531343	44
407260.927671	29.109488	0.013883	2.096834	45
407261.976984	24.565744	0.013851	1.773624	46
407263.024233	19.766323	0.013856	1.426599	47
407264.040070	29.604706	0.013821	2.142026	48
407265.100924	19.242001	0.013868	1.387522	49
407266.137481	20.346909	0.013861	1.467951	50
407267.153764	26.832798	0.013874	1.934056	51
407268.186091	29.304583	0.013863	2.113929	52
407269.217932	31.802410	0.013825	2.300307	53
407270.266525	27.497208	0.013855	1.984582	54
407271.318274	20.384214	0.013858	1.470966	55
407272.315683	38.852894	0.013847	2.805879	56
407273.379014	25.275183	0.013857	1.824014	57
407274.414927	26.056330	0.013865	1.879254	58
407275.430306	35.298565	0.013862	2.546352	59
407276.493473	25.225399	0.013886	1.816563	60
407277.540890	19.844639	0.013857	1.432134	61
407278.557933	29.574371	0.013907	2.126585	62
407279.606178	23.039145	0.013854	1.662996	63
407280.654453	20.171721	0.013860	1.455362	64
407281.669345	27.340214	0.013852	1.973723	65
407282.718705	23.873579	0.013865	1.721819	66
407283.767006	18.762220	0.013886	1.351120	67
407284.782610	27.933449	0.013858	2.015713	68
407285.830406	21.792645	0.013834	1.575305	69
407286.879486	19.525085	0.013855	1.409220	70
407287.896770	25.485470	0.013855	1.839459	71
407288.944267	22.270340	0.013885	1.603866	72
407289.960188	28.646700	0.013876	2.064455	73
407291.007720	26.106646	0.013850	1.885021	74
407292.043235	24.592325	0.013840	1.776953	75
407293.072669	30.305223	0.013833	2.190822	76
407294.123010	100.642517	0.013899	7.240819	77
407295.170316	20.780766	0.013889	1.496163	78
407296.186255	27.967855	0.013886	2.014033	79
407297.250387	19.392799	0.013887	1.396460	80
407298.268467	23.551296	0.013834	1.702433	81
407299.298714	28.677059	0.013835	2.072759	82
407300.333663	27.224079	0.013856	1.964762	83
407301.410239	15.871790	0.013833	1.147420	84
407302.396690	32.136627	0.013875	2.316203	85
407303.462246	22.330324	0.013853	1.611935	86
407304.461740	37.761044	0.013833	2.729716	87
407305.526467	25.483528	0.013859	1.838830	88
407306.573650	20.248014	0.013877	1.459092	89
407307.589294	30.616186	0.013851	2.210430	90
407308.638950	24.100220	0.013876	1.736774	91
407309.700259	17.451126	0.013851	1.259891	92
407310.702834	28.038908	0.013849	2.024645	93
407311.751430	24.293177	0.013861	1.752666	94
407312.800643	19.339516	0.013858	1.395584	95
407313.816185	28.743893	0.013859	2.074010	96
407314.879332	17.099577	0.013878	1.232173	97
407315.913035	19.337437	0.013855	1.395697	98
407316.928934	26.127028	0.013856	1.885605	99
407317.978381	22.465706	0.013857	1.621235	100
407319.005817	25.610149	0.013852	1.848776	101
407320.041458	26.491131	0.013860	1.911318	102
407321.092199	20.149456	0.013876	1.452078	103
407322.105693	31.178478	0.013880	2.246320	104
407323.138580	31.308334	0.013844	2.261440	105
407324.203299	21.345102	0.013851	1.541014	106
407325.219573	28.577923	0.013881	2.058735	107
407326.267115	24.806536	0.013890	1.785987	108
407327.330447	16.211632	0.013858	1.169867	109
407328.347007	23.720037	0.013888	1.707926	110
407329.380688	22.828268	0.013854	1.647753	111
407330.428999	19.992735	0.013865	1.441995	112
407331.443851	27.107157	0.013855	1.956507	113
407332.480119	28.421272	0.013887	2.046631	114
407333.508258	31.688526	0.013863	2.285834	115
407334.557402	26.883106	0.013884	1.936335	116
407335.620179	17.556280	0.013853	1.267331	117
407336.636700	25.513689	0.013847	1.842581	118
407337.670914	24.922070	0.013854	1.798850	119
407338.719204	21.593615	0.013862	1.557787	120
407339.735120	29.152119	0.013857	2.103853	121
407340.783413	25.624714	0.013888	1.845150	122
407341.816519	25.051773	0.013860	1.807542	123
407342.847631	29.912811	0.013885	2.154395	124
407343.896891	23.569462	0.013832	1.703937	125
407344.945218	20.112507	0.013859	1.451217	126
407345.973318	22.755085	0.013861	1.641657	127
407347.032600	17.029203	0.013876	1.227280	128
407348.057744	18.831417	0.013876	1.357113	129
407349.073692	27.782698	0.013879	2.001844	130
407350.137061	17.701155	0.013819	1.280944	131
407351.170246	19.624239	0.013855	1.416360	132
407352.187263	25.698399	0.013853	1.855013	133
407353.235843	22.021276	0.013854	1.589555	134
407354.265634	24.194275	0.013853	1.746518	135
407355.300091	25.771221	0.013874	1.857531	136
407356.350486	19.829741	0.013870	1.429713	137
407357.364128	28.852474	0.013853	2.082831	138
407358.412619	24.412411	0.013885	1.758197	139
407359.435941	30.110697	0.013850	2.173985	140
407360.477224	27.522978	0.013872	1.984040	141
407361.526212	24.107870	0.013837	1.742303	142
407362.574498	19.244431	0.013857	1.388814	143
407363.591559	27.965849	0.013852	2.018851	144
407364.638695	22.001938	0.013840	1.589786	145
407365.687007	19.270508	0.013902	1.386153	146
407366.702967	26.196835	0.013877	1.887835	147
407367.752638	22.352009	0.013854	1.613413	148
407368.766659	30.807634	0.013825	2.228475	149
407369.817142	26.166176	0.013886	1.884369	150
407370.863731	18.875139	0.013859	1.361936	151
407371.879655	30.576183	0.013854	2.207092	152
407372.929216	24.561052	0.013860	1.772038	153
407373.977336	20.998201	0.013887	1.512064	154
407374.993259	28.241777	0.013877	2.035122	155
407376.041577	24.563478	0.013893	1.767988	156
407377.090077	19.236685	0.013858	1.388158	157
407378.120544	23.680756	0.013850	1.709742	158
407379.155115	22.745911	0.013856	1.641649	159
407380.203418	19.624336	0.013881	1.413794	160
407381.218264	26.580006	0.013869	1.916518	161
407382.268396	22.363926	0.013883	1.610863	162
407383.283541	30.751051	0.013879	2.215700	163
407384.331783	26.862747	0.013844	1.940354	164
407385.380994	20.757523	0.013837	1.500183	165
407386.410171	25.814137	0.013854	1.863243	166
407387.445307	25.046459	0.013840	1.809696	167
407388.493651	21.258003	0.013891	1.530306	168
407389.496215	34.462505	0.013870	2.484652	169
407390.558951	24.838320	0.013876	1.790037	170
407391.606148	19.712526	0.013853	1.422942	171
407392.637302	23.382214	0.013849	1.688312	172
407393.671422	22.603098	0.013858	1.631104	173
407394.718643	20.636749	0.013863	1.488584	174
407395.734554	27.323084	0.013857	1.971726	175
407396.783925	23.306168	0.013878	1.679379	176
407397.799869	31.395544	0.013866	2.264130	177
407398.849254	26.392157	0.013878	1.901723	178
407399.898526	20.696484	0.013835	1.495918	179
407400.927471	25.853289	0.013859	1.865514	180
407401.960653	25.225197	0.013854	1.820807	181
407403.021319	18.725847	0.013839	1.353080	182
407404.011927	35.522484	0.013833	2.567965	183
407405.071766	25.742685	0.013883	1.854222	184
407406.123236	18.083681	0.013833	1.307269	185
407407.138434	29.791746	0.013872	2.147616	186
407408.186217	24.040390	0.013858	1.734776	187
407409.235022	20.554300	0.013860	1.483001	188
407410.250930	27.577187	0.013858	1.989913	189
407411.300274	23.683300	0.013872	1.707291	190
407412.349657	18.302029	0.013879	1.318710	191
407413.365593	27.437679	0.013883	1.976416	192
407414.412759	21.697123	0.013852	1.566356	193
407415.427915	32.455040	0.013872	2.339531	194
407416.462854	31.344862	0.013853	2.262692	195
407417.524597	21.199844	0.013861	1.529434	196
407418.527948	36.215588	0.013857	2.613508	197
407419.591650	25.959440	0.013877	1.870745	198
407420.623120	25.264154	0.013895	1.818219	199
407421.655107	29.763216	0.013878	2.144594	200
407422.703015	24.297634	0.013830	1.756834	201
407423.751499	21.197149	0.013863	1.529048	202
407424.767718	28.938366	0.013881	2.084676	203
407425.815940	24.065041	0.013857	1.736674	204
407426.866860	18.358442	0.013855	1.325078	205
407427.864937	35.201256	0.013856	2.540462	206
407428.929890	22.267513	0.013838	1.609099	207
407429.978184	19.971869	0.013863	1.440663	208
407430.993029	25.975182	0.013852	1.875147	209
407432.043500	22.435127	0.013882	1.616092	210
407433.069853	25.299858	0.013865	1.824784	211
407434.106641	26.947512	0.013848	1.945883	212
407435.154462	20.393503	0.013854	1.472071	213
407436.186814	25.081842	0.013873	1.807969	214
407437.219885	23.971262	0.013854	1.730221	215
407438.280410	15.610971	0.013860	1.126335	216
407439.284448	27.535526	0.013859	1.986792	217
407440.333820	24.641882	0.013844	1.779947	218
407441.380607	19.048620	0.013855	1.374898	219
407442.398018	28.699810	0.013883	2.067312	220
407443.446267	22.204641	0.013860	1.602112	221
407444.493444	20.085686	0.013857	1.449469	222
407445.497408	30.804930	0.013852	2.223868	223
407446.544980	27.543058	0.013839	1.990231	224
407447.573623	31.117712	0.013860	2.245196	225
407448.624087	25.876524	0.013889	1.863076	226
407449.655642	26.061432	0.013853	1.881298	227
407450.687209	31.282946	0.013903	2.250084	228
407451.735461	24.875868	0.013854	1.795588	229
407452.784800	21.505495	0.013862	1.551366	230
407453.799867	28.716167	0.013861	2.071782	231
407454.850109	24.196690	0.013865	1.745175	232
407455.889656	22.072174	0.013891	1.588981	233
407456.913164	29.259907	0.013856	2.111643	234
407457.961757	22.883417	0.013919	1.644068	235
407459.010004	19.690115	0.013853	1.421335	236
407460.027068	26.210783	0.013910	1.884358	237
407461.075334	23.238260	0.013850	1.677835	238
407462.091582	30.891859	0.013881	2.225428	239
407463.139254	26.924026	0.013872	1.940931	240
407464.188640	20.403976	0.013878	1.470198	241
407465.193162	36.221973	0.013857	2.613922	242
407466.250969	25.737249	0.013834	1.860454	243
407467.286565	26.782946	0.013861	1.932232	244
407468.315954	29.202452	0.013854	2.107846	245
407469.365332	25.255283	0.013862	1.821918	246
407470.413640	19.877941	0.013879	1.432215	247
407471.427927	29.394768	0.013865	2.120051	248
407472.477874	23.254410	0.013877	1.675728	249
407473.540678	16.475727	0.013857	1.188962	250
407474.543117	26.951797	0.013847	1.946375	251
407475.576791	28.748171	0.013857	2.074577	252
407476.638633	18.835634	0.013853	1.359682	253
407477.670212	22.497458	0.013851	1.624228	254
407478.701941	22.084608	0.013848	1.594774	255
407479.718782	32.278320	0.013877	2.326078	0
407480.768921	25.586287	0.013855	1.846659	1
407481.818573	21.730598	0.013842	1.569858	2
407482.832132	30.103899	0.013855	2.172750	3
407483.881439	26.123806	0.013866	1.883974	4
407484.929746	18.895971	0.013869	1.362503	5
407485.945976	29.640894	0.013880	2.135515	6
407486.995074	23.466537	0.013876	1.691147	7
407488.042543	20.714928	0.013853	1.495352	8
407489.058492	28.005159	0.013887	2.016704	9
407490.121808	19.461580	0.013851	1.405053	10
407491.169102	15.906906	0.013857	1.147948	11
407492.172089	28.014917	0.013862	2.021011	12
407493.220121	22.217894	0.013828	1.606732	13
407494.268662	18.547754	0.013920	1.332408	14
407495.284522	26.338213	0.013852	1.901447	15
407496.348115	18.142002	0.013853	1.309630	16
407497.348755	30.171455	0.013875	2.174573	17
407498.397046	26.045097	0.013852	1.880304	18
407499.445357	20.920210	0.013842	1.511397	19
407500.475633	25.243422	0.013854	1.822164	20
407501.510665	24.375681	0.013862	1.758396	21
407502.558991	21.201399	0.013885	1.526980	22
407503.575786	28.107855	0.013862	2.027651	23
407504.623210	24.868797	0.013885	1.791014	24
407505.672599	19.281569	0.013861	1.391101	25
407506.687424	28.808908	0.013833	2.082618	26
407507.735692	22.414276	0.013823	1.621477	27
407508.771826	23.577093	0.013870	1.699875	28
407509.787289	31.635229	0.013860	2.282451	29
407510.850377	22.477348	0.013878	1.619652	30
407511.867791	29.744827	0.013865	2.145307	31
407512.929258	21.146397	0.013857	1.526002	32
407513.976638	17.269888	0.013856	1.246387	33
407514.977710	31.021040	0.013852	2.239424	34
407516.027069	24.838482	0.013860	1.792131	35
407517.074292	21.453543	0.013872	1.546506	36
407518.090210	29.077597	0.013862	2.097720	37
407519.140346	24.738966	0.013873	1.783282	38
407520.188299	19.660074	0.013855	1.419021	39
407521.203372	29.865059	0.013820	2.161044	40
407522.237525	28.499416	0.013854	2.057067	41
407523.293767	22.158413	0.013854	1.599469	42
407524.316630	26.878136	0.013851	1.940547	43
407525.365999	23.536987	0.013859	1.698309	44
407526.381855	31.510031	0.013832	2.278041	45
407527.444981	21.101868	0.013851	1.523485	46
407528.464098	25.846149	0.013859	1.864963	47
407529.494605	31.230036	0.013852	2.254543	48
407530.542359	25.409037	0.013842	1.835618	49
407531.591219	21.899332	0.013878	1.577989	50
407532.593056	35.619949	0.013853	2.571258	51
407533.655427	25.158001	0.013835	1.818487	52
407534.705617	20.025013	0.013843	1.446610	53
407535.705968	36.127701	0.013860	2.606662	54
407536.769213	19.932674	0.013865	1.437670	55
407537.817335	20.028791	0.013922	1.438694	56
407538.834076	26.817280	0.013878	1.932383	57
407539.897067	19.104879	0.013882	1.376240	58
407540.915790	23.073286	0.013856	1.665201	59
407541.945710	28.017015	0.013833	2.025333	60
407542.993917	21.654362	0.013838	1.564837	61
407544.011007	31.777306	0.013852	2.294029	62
407545.045613	30.334476	0.013841	2.191683	63
407546.110011	21.656027	0.013883	1.559885	64
407547.123552	30.098747	0.013876	2.169189	65
407548.173231	24.488533	0.013881	1.764192	66
407549.236206	16.188570	0.013867	1.167417	67
407550.237414	29.400690	0.013880	2.118189	68
407551.284595	24.045366	0.013856	1.735358	69
407552.345846	17.621773	0.013859	1.271498	70
407553.335320	34.472294	0.013856	2.487826	71
407554.398169	24.100590	0.013868	1.737845	72
407555.446480	18.912706	0.013883	1.362291	73
407556.462423	28.297064	0.013883	2.038320	74
407557.512964	21.498657	0.013851	1.552165	75
407558.560051	19.314564	0.013859	1.393687	76
407559.560304	32.497112	0.013833	2.349192	77
407560.624293	22.387957	0.013863	1.614993	78
407561.639137	30.451105	0.013861	2.196890	79
407562.685625	27.535444	0.013869	1.985438	80
407563.736755	20.593767	0.013877	1.484017	81
407564.752673	30.502518	0.013845	2.203091	82
407565.800181	24.809654	0.013853	1.790894	83
407566.849231	21.503275	0.013863	1.551132	84
407567.851000	34.421555	0.013852	2.484878	85
407568.914501	24.448322	0.013863	1.763505	86
407569.962839	19.032345	0.013881	1.371129	87
407570.977678	29.066772	0.013848	2.098947	88
407572.027047	22.254543	0.013887	1.602572	89
407573.089247	16.446980	0.013866	1.186149	90
407574.091217	26.516462	0.013860	1.913155	91
407575.139707	23.069138	0.013857	1.664827	92
407576.169434	25.407593	0.013860	1.833186	93
407577.190389	32.636074	0.013863	2.354167	94
407578.253067	20.755384	0.013884	1.494885	95
407579.268998	30.995020	0.013889	2.231696	96
407580.301696	31.340004	0.013849	2.262928	97
407581.360548	23.271969	0.013864	1.678601	98
407582.381435	28.727789	0.013854	2.073593	99
407583.430820	24.678133	0.013860	1.780579	100
407584.502056	14.345004	0.013879	1.033597	101
407585.497665	28.208822	0.013843	2.037835	102
407586.530025	28.063917	0.013864	2.024208	103
407587.592999	19.704435	0.013884	1.419217	104
407588.600421	29.464106	0.013880	2.122731	105
407589.640526	29.315311	0.013878	2.112351	106
407590.672075	29.135168	0.013876	2.099703	107
407591.720293	27.223276	0.013837	1.967411	108
407592.769683	21.176926	0.013859	1.528073	109
407593.798120	26.435112	0.013855	1.907966	110
407594.833640	25.191067	0.013843	1.819744	111
407595.882172	21.924551	0.013880	1.579564	112
407596.898130	29.049423	0.013881	2.092750	113
407597.961762	20.316261	0.013865	1.465248	114
407598.980854	24.256731	0.013854	1.750874	115
407600.009882	30.137909	0.013848	2.176383	116
407601.058887	24.080973	0.013863	1.737101	117
407602.109355	19.983088	0.013873	1.440428	118
407603.123389	27.825525	0.013860	2.007590	119
407604.159292	28.208078	0.013863	2.034805	120
407605.222158	18.734272	0.013877	1.349993	121
407606.236983	27.755901	0.013869	2.001296	122
407607.286342	21.320669	0.013847	1.539744	123
407608.285247	40.073475	0.013873	2.888606	124
407609.335143	31.322750	0.013856	2.260644	125
407610.398835	22.092287	0.013864	1.593489	126
407611.414733	29.775404	0.013838	2.151751	127
407612.462755	26.234180	0.013850	1.894199	128
407613.495448	25.576197	0.013884	1.842193	129
407614.527219	29.683813	0.013878	2.138896	130
407615.576551	23.640219	0.013856	1.706172	131
407616.623767	21.219255	0.013865	1.530450	132
407617.640751	28.056660	0.013858	2.024525	133
407618.689764	23.485868	0.013864	1.694038	134
407619.737343	19.070702	0.013897	1.372316	135
407620.753267	28.073156	0.013875	2.023354	136
407621.801859	22.217299	0.013937	1.594086	137
407622.851242	19.055271	0.013906	1.370255	138
407623.866095	26.012325	0.013889	1.872922	139
407624.914357	22.339190	0.013854	1.612464	140
407625.928705	29.941492	0.013848	2.162190	141
407626.992737	21.568037	0.013865	1.555622	142
407628.027420	20.498070	0.013861	1.478832	143
407629.043359	30.599167	0.013889	2.203201	144
407630.092694	24.046007	0.013855	1.735515	145
407631.140994	20.627266	0.013863	1.487987	146
407632.156118	28.643520	0.013847	2.068541	147
407633.189702	30.652880	0.013859	2.211782	148
407634.266606	16.241003	0.013855	1.172193	149
407635.283119	23.349678	0.013854	1.685440	150
407636.317236	23.247793	0.013862	1.677050	151
407637.366625	19.796747	0.013880	1.426325	152
407638.382551	26.441793	0.013874	1.905834	153
407639.430832	23.048159	0.013891	1.659256	154
407640.446770	30.810644	0.013881	2.219569	155
407641.495050	26.364296	0.013851	1.903439	156
407642.544423	21.196760	0.013844	1.531145	157
407643.573850	25.689970	0.013831	1.857408	158
407644.607573	25.513172	0.013839	1.843580	159
407645.656956	21.352747	0.013877	1.538679	160
407646.684221	21.923222	0.013866	1.581032	161
407647.721173	24.861689	0.013890	1.789846	162
407648.784102	15.994266	0.013853	1.154541	163
407649.770451	35.867874	0.013851	2.589577	164
407650.833708	22.118820	0.013858	1.596054	165
407651.883036	20.146309	0.013905	1.448848	166
407652.897849	27.109240	0.013859	1.956013	167
407653.948331	23.227901	0.013865	1.675245	168
407654.974323	26.763000	0.013869	1.929639	169
407656.011432	26.723997	0.013875	1.926114	170
407657.074768	17.521315	0.013857	1.264439	171
407658.090886	25.800657	0.013859	1.861668	172
407659.137671	20.786133	0.013856	1.500103	173
407660.173313	83.991508	0.013863	6.058743	174
407661.188181	29.525053	0.013858	2.130502	175
407662.247997	21.785913	0.013866	1.571131	176
407663.285894	20.282301	0.013878	1.461482	177
407664.301828	29.713577	0.013884	2.140151	178
407665.350374	23.309084	0.013881	1.679237	179
407666.383776	25.028637	0.013853	1.806695	180
407667.399146	33.905087	0.013877	2.443255	181
407668.463826	23.519886	0.013820	1.701843	182
407669.512198	18.755524	0.013862	1.353020	183
407670.527313	28.373903	0.013822	2.052829	184
407671.591497	17.453814	0.013855	1.259732	185
407672.592513	32.185802	0.013857	2.322684	186
407673.653034	21.054268	0.013860	1.519052	187
407674.690470	22.017891	0.013882	1.586116	188
407675.716614	25.257259	0.013868	1.821256	189
407676.753594	25.728159	0.013890	1.852249	190
407677.801851	20.347235	0.013843	1.469850	191
407678.817782	30.464472	0.013835	2.201932	192
407679.867126	23.740467	0.013839	1.715464	193
407680.916539	20.601324	0.013864	1.485948	194
407681.931337	28.276062	0.013863	2.039685	195
407682.979695	23.888048	0.013857	1.723925	196
407684.029503	18.545242	0.013865	1.337557	197
407685.044315	28.287926	0.013860	2.040988	198
407686.092621	22.364113	0.013885	1.610635	199
407687.156228	15.732289	0.013852	1.135780	200
407688.140923	33.120705	0.013876	2.386843	201
407689.205085	22.872711	0.013863	1.649924	202
407690.206022	37.652424	0.013830	2.722435	203
407691.282682	21.841204	0.013857	1.576146	204
407692.318049	20.667747	0.013857	1.491512	205
407693.318866	37.443233	0.013847	2.703982	206
407694.382295	24.941917	0.013861	1.799491	207
407695.431632	20.944199	0.013883	1.508582	208
407696.447555	28.030531	0.013865	2.021692	209
407697.507857	20.660101	0.013860	1.490654	210
407698.545246	19.412981	0.013868	1.399878	211
407699.560368	28.936596	0.013874	2.085604	212
407700.609844	22.105215	0.013886	1.591875	213
407701.658647	19.223713	0.013873	1.385651	214
407702.674600	25.924023	0.013863	1.870047	215
407703.722071	22.797131	0.013860	1.644857	216
407704.723501	37.862167	0.013860	2.731790	217
407705.786309	26.584257	0.013876	1.915809	218
407706.834591	20.887396	0.013881	1.504770	219
407707.850513	30.908468	0.013867	2.228953	220
407708.899879	24.498524	0.013859	1.767680	221
407709.947327	21.655083	0.013902	1.557667	222
407710.963018	28.780828	0.013853	2.077536	223
407712.011930	25.225748	0.013863	1.819670	224
407713.053953	21.248075	0.013890	1.529727	225
407714.076573	42.450863	0.013879	3.058584	226
407715.140397	18.167440	0.013882	1.308705	227
407716.187301	16.233755	0.013859	1.171313	228
407717.188970	26.903572	0.013834	1.944783	229
407718.238393	106.410362	0.013865	7.674680	230
407719.253237	31.636566	0.013854	2.283602	231
407720.306421	25.686800	0.013866	1.852518	232
407721.351999	21.005600	0.013881	1.513238	233
407722.366822	31.466318	0.013876	2.267715	234
407723.416250	24.982010	0.013853	1.803335	235
407724.448145	27.320087	0.013850	1.972568	236
407725.479627	29.129597	0.013887	2.097600	237
407726.527903	24.989193	0.013873	1.801296	238
407727.576207	19.351482	0.013857	1.396467	239
407728.592064	29.986420	0.013834	2.167539	240
407729.642615	23.140108	0.013863	1.669250	241
407730.689810	20.343946	0.013876	1.466093	242
407731.706842	26.765120	0.013890	1.926892	243
407732.753460	23.843878	0.013868	1.719347	244
407733.802591	18.786522	0.013878	1.353724	245
407734.818518	27.808983	0.013887	2.002577	246
407735.852206	27.093336	0.013850	1.956130	247
407736.915039	19.521244	0.013861	1.408377	248
407737.944523	20.959797	0.013858	1.512523	249
407738.981074	22.109993	0.013885	1.592354	250
407739.995128	30.321339	0.013842	2.190605	251
407741.045595	25.079544	0.013884	1.806352	252
407742.092731	20.055330	0.013853	1.447770	253
407743.108182	30.125237	0.013857	2.174035	254
407744.143072	29.499334	0.013864	2.127775	255
407745.206285	20.642050	0.013866	1.488687	0
407746.221181	27.843798	0.013862	2.008578	1
407747.270533	24.151308	0.013881	1.739892	2
407748.303194	23.765759	0.013890	1.711051	3
407749.334761	28.282621	0.013885	2.036982	4
407750.384115	21.869907	0.013855	1.578501	5
407751.432400	19.074160	0.013860	1.376202	6
407752.432690	32.036098	0.013862	2.311121	7
407753.496871	22.305922	0.013856	1.609872	8
407754.526019	24.870655	0.013855	1.795025	9
407755.561027	25.962778	0.013862	1.872947	10
407756.609817	20.305723	0.013849	1.466256	11
407757.625254	30.280176	0.013878	2.181815	12
407758.657571	30.619143	0.013854	2.210204	13
407759.721811	20.781887	0.013857	1.499700	14
407760.753093	22.158548	0.013862	1.598552	15
407761.786939	24.601686	0.013838	1.777890	16
407762.820227	23.767351	0.013852	1.715783	17
407763.835524	35.731529	0.013860	2.578084	18
407764.899018	23.291380	0.013844	1.682441	19
407765.951077	18.554346	0.013865	1.338242	20
407766.964140	26.276091	0.013838	1.898883	21
407767.998958	27.554659	0.013864	1.987537	22
407769.028794	30.571629	0.013861	2.205561	23
407770.076307	25.563290	0.013858	1.844688	24
407771.125681	20.770027	0.013869	1.497625	25
407772.153255	26.333780	0.013859	1.900124	26
407773.189117	24.953228	0.013864	1.799857	27
407774.239358	21.024332	0.013850	1.517978	28
407775.266923	23.035467	0.013858	1.662255	29
407776.302230	26.462372	0.013839	1.912207	30
407777.318164	31.384905	0.013856	2.265046	31
407778.368315	30.318354	0.013863	2.187019	32
407779.415766	20.964848	0.013851	1.513557	33
407780.478365	18.168419	0.013860	1.310883	34
407781.480507	25.421381	0.013860	1.834116	35
407782.529077	25.043989	0.013861	1.806771	36
407783.543932	29.224606	0.013860	2.108528	37
407784.604274	24.573402	0.013880	1.770363	38
407785.642660	19.449324	0.013860	1.403285	39
407786.675660	25.385435	0.013857	1.831892	40
407787.705800	23.607401	0.013858	1.703517	41
407788.755169	23.375216	0.013862	1.686249	42
407789.755995	33.295528	0.013857	2.402834	43
407790.819392	26.991039	0.013862	1.947104	44
407791.866864	19.004881	0.013880	1.369274	45
407792.884744	31.783142	0.013874	2.290914	46
407793.931933	21.860172	0.013880	1.574952	47
407794.980197	21.162384	0.013855	1.527375	48
407795.981166	30.827652	0.013848	2.226115	49
407797.057828	21.792715	0.013863	1.571986	50
407798.074400	24.589413	0.013843	1.776257	51
407799.108338	30.101603	0.013854	2.172755	52
407800.158072	19.834021	0.013865	1.430493	53
407801.205648	21.163357	0.013870	1.525808	54
407802.221573	24.635019	0.013860	1.777418	55
407803.272030	23.980461	0.013883	1.727356	56
407804.285759	28.184193	0.013875	2.031329	57
407805.334681	24.083071	0.013845	1.739522	58
407806.383406	18.832914	0.013857	1.359108	59
407807.384557	38.626644	0.013834	2.792238	60
407808.448694	22.365065	0.013859	1.613767	61
407809.496243	22.110937	0.013900	1.590689	62
407810.512138	26.556040	0.013859	1.916134	63
407811.561271	23.920586	0.013847	1.727464	64
407812.609802	19.101494	0.013876	1.376608	65
407813.625763	28.431305	0.013881	2.048148	66
407814.675106	21.533909	0.013847	1.555110	67
407815.722300	19.348200	0.013858	1.396182	68
407816.738493	26.000336	0.013870	1.874588	69
407817.774018	27.430141	0.013868	1.977907	70
407818.802994	30.598261	0.013841	2.210767	71
407819.850575	26.251682	0.013841	1.896636	72
407820.899684	20.527086	0.013858	1.481215	73
407821.915985	29.986841	0.013877	2.160895	74
407822.979190	20.001411	0.013863	1.442834	75
407824.013589	20.726257	0.013857	1.495692	76
407825.028438	28.301046	0.013854	2.042776	77
407826.063819	29.097397	0.013839	2.102493	78
407827.126067	19.225580	0.013874	1.385715	79
407828.141986	54.876778	0.013875	3.955019	80
407829.191347	22.333799	0.013878	1.609324	81
407830.237820	18.726360	0.013838	1.353220	82
407831.254958	26.089025	0.013843	1.884580	83
407832.303148	22.892273	0.013872	1.650205	84
407833.319472	30.610189	0.013862	2.208278	85
407834.367790	26.628271	0.013885	1.917746	86
407835.400996	25.965071	0.013878	1.870965	87
407836.431975	30.630867	0.013859	2.210206	88
407837.480244	24.864351	0.013859	1.794037	89
407838.530710	20.741114	0.013868	1.495593	90
407839.557729	24.167910	0.013891	1.739814	91
407840.594904	24.182608	0.013876	1.742721	92
407841.626340	24.314346	0.013852	1.755301	93
407842.659125	28.702518	0.013878	2.068161	94
407843.706623	22.797213	0.013888	1.641497	95
407844.755976	19.828848	0.013859	1.430720	96
407845.771212	26.635462	0.013854	1.922563	97
407846.833426	19.135761	0.013858	1.380813	98
407847.835070	31.125822	0.013831	2.250371	99
407848.883359	27.562834	0.013842	1.991295	100
407849.933842	20.693932	0.013876	1.491342	101
407850.947458	31.808739	0.013838	2.298719	102
407851.996946	25.090347	0.013884	1.807099	103
407853.045213	21.614529	0.013858	1.559698	104
407854.060386	29.480425	0.013888	2.122794	105
407855.095304	30.987804	0.013857	2.236177	106
407856.157697	19.931210	0.013871	1.436869	107
407857.167264	32.269699	0.013858	2.328649	108
407858.222987	23.286448	0.013877	1.678095	109
407859.287883	16.265087	0.013879	1.171952	110
407860.287214	27.128052	0.013871	1.955745	111
407861.339643	22.258675	0.013854	1.606616	112
407862.351370	31.762100	0.013833	2.296124	113
407863.400844	27.095078	0.013886	1.951253	114
407864.448753	21.202131	0.013857	1.530028	115
407865.483889	23.327620	0.013870	1.681924	116
407866.511912	26.474586	0.013857	1.910569	117
407867.561856	22.094341	0.013879	1.591885	118
407868.578886	28.897255	0.013842	2.087637	119
